Date,Close
1991-03-22,0.83
1991-03-25,0.86
1991-03-26,0.93
1991-03-27,0.95
1991-03-28,0.93
1991-04-01,0.94
1991-04-02,0.99
1991-04-03,1.0
1991-04-04,1.0
1991-04-05,0.97
1991-04-08,0.98
1991-04-09,0.97
1991-04-10,0.95
1991-04-11,0.98
1991-04-12,0.94
1991-04-15,1.0
1991-04-16,0.99
1991-04-17,0.98
1991-04-18,0.97
1991-04-19,0.94
1991-04-22,0.9
1991-04-23,0.89
1991-04-24,0.91
1991-04-25,0.89
1991-04-26,0.89
1991-04-29,0.86
1991-04-30,0.87
1991-05-01,0.89
1991-05-02,0.88
1991-05-03,0.89
1991-05-06,0.9
1991-05-07,0.89
1991-05-08,0.91
1991-05-09,0.93
1991-05-10,0.9
1991-05-13,0.91
1991-05-14,0.89
1991-05-15,0.86
1991-05-16,0.87
1991-05-17,0.87
1991-05-20,0.87
1991-05-21,0.9
1991-05-22,0.94
1991-05-23,0.96
1991-05-24,0.97
1991-05-28,0.97
1991-05-29,0.97
1991-05-30,0.97
1991-05-31,0.97
1991-06-03,0.99
1991-06-04,0.99
1991-06-05,0.99
1991-06-06,0.98
1991-06-07,0.97
1991-06-10,0.97
1991-06-11,0.97
1991-06-12,0.98
1991-06-13,0.98
1991-06-14,1.0
1991-06-17,1.0
1991-06-18,0.98
1991-06-19,0.91
1991-06-20,0.89
1991-06-21,0.9
1991-06-24,0.86
1991-06-25,0.87
1991-06-26,0.89
1991-06-27,0.9
1991-06-28,0.9
1991-07-01,0.94
1991-07-02,0.9
1991-07-03,0.84
1991-07-05,0.82
1991-07-08,0.88
1991-07-09,0.9
1991-07-10,0.86
1991-07-11,0.87
1991-07-12,0.9
1991-07-15,0.92
1991-07-16,0.89
1991-07-17,0.89
1991-07-18,0.88
1991-07-19,0.89
1991-07-22,0.89
1991-07-23,0.88
1991-07-24,0.86
1991-07-25,0.87
1991-07-26,0.94
1991-07-29,0.93
1991-07-30,0.96
1991-07-31,0.97
1991-08-01,0.97
1991-08-02,0.97
1991-08-05,0.95
1991-08-06,0.98
1991-08-07,1.0
1991-08-08,1.04
1991-08-09,1.07
1991-08-12,1.1
1991-08-13,1.09
1991-08-14,1.09
1991-08-15,1.08
1991-08-16,1.08
1991-08-19,1.06
1991-08-20,1.06
1991-08-21,1.11
1991-08-22,1.11
1991-08-23,1.13
1991-08-26,1.13
1991-08-27,1.12
1991-08-28,1.13
1991-08-29,1.13
1991-08-30,1.13
1991-09-03,1.1
1991-09-04,1.09
1991-09-05,1.06
1991-09-06,1.07
1991-09-09,1.07
1991-09-10,1.06
1991-09-11,1.08
1991-09-12,1.13
1991-09-13,1.1
1991-09-16,1.1
1991-09-17,1.12
1991-09-18,1.12
1991-09-19,1.14
1991-09-20,1.14
1991-09-23,1.12
1991-09-24,1.16
1991-09-25,1.16
1991-09-26,1.18
1991-09-27,1.17
1991-09-30,1.17
1991-10-01,1.17
1991-10-02,1.15
1991-10-03,1.16
1991-10-04,1.16
1991-10-07,1.17
1991-10-08,1.18
1991-10-09,1.18
1991-10-10,1.18
1991-10-11,1.18
1991-10-14,1.22
1991-10-15,1.21
1991-10-16,1.2
1991-10-17,1.18
1991-10-18,1.19
1991-10-21,1.2
1991-10-22,1.21
1991-10-23,1.19
1991-10-24,1.19
1991-10-25,1.18
1991-10-28,1.19
1991-10-29,1.2
1991-10-30,1.25
1991-10-31,1.24
1991-11-01,1.22
1991-11-04,1.2
1991-11-05,1.24
1991-11-06,1.26
1991-11-07,1.25
1991-11-08,1.26
1991-11-11,1.29
1991-11-12,1.32
1991-11-13,1.33
1991-11-14,1.31
1991-11-15,1.25
1991-11-18,1.28
1991-11-19,1.27
1991-11-20,1.27
1991-11-21,1.28
1991-11-22,1.27
1991-11-25,1.26
1991-11-26,1.25
1991-11-27,1.26
1991-11-29,1.28
1991-12-02,1.34
1991-12-03,1.34
1991-12-04,1.35
1991-12-05,1.34
1991-12-06,1.38
1991-12-09,1.35
1991-12-10,1.34
1991-12-11,1.33
1991-12-12,1.35
1991-12-13,1.35
1991-12-16,1.35
1991-12-17,1.34
1991-12-18,1.36
1991-12-19,1.36
1991-12-20,1.36
1991-12-23,1.41
1991-12-24,1.4
1991-12-26,1.42
1991-12-27,1.46
1991-12-30,1.46
1991-12-31,1.47
1992-01-02,1.51
1992-01-03,1.49
1992-01-06,1.54
1992-01-07,1.58
1992-01-08,1.64
1992-01-09,1.68
1992-01-10,1.65
1992-01-13,1.68
1992-01-14,1.69
1992-01-15,1.74
1992-01-16,1.69
1992-01-17,1.67
1992-01-20,1.62
1992-01-21,1.58
1992-01-22,1.66
1992-01-23,1.65
1992-01-24,1.65
1992-01-27,1.59
1992-01-28,1.59
1992-01-29,1.64
1992-01-30,1.63
1992-01-31,1.59
1992-02-03,1.65
1992-02-04,1.64
1992-02-05,1.68
1992-02-06,1.67
1992-02-07,1.66
1992-02-10,1.64
1992-02-11,1.62
1992-02-12,1.66
1992-02-13,1.62
1992-02-14,1.56
1992-02-18,1.56
1992-02-19,1.52
1992-02-20,1.55
1992-02-21,1.51
1992-02-24,1.52
1992-02-25,1.53
1992-02-26,1.61
1992-02-27,1.65
1992-02-28,1.63
1992-03-02,1.62
1992-03-03,1.63
1992-03-04,1.62
1992-03-05,1.6
1992-03-06,1.56
1992-03-09,1.57
1992-03-10,1.61
1992-03-11,1.59
1992-03-12,1.6
1992-03-13,1.6
1992-03-16,1.64
1992-03-17,1.69
1992-03-18,1.67
1992-03-19,1.68
1992-03-20,1.7
1992-03-23,1.7
1992-03-24,1.68
1992-03-25,1.7
1992-03-26,1.65
1992-03-27,1.6
1992-03-30,1.58
1992-03-31,1.56
1992-04-01,1.59
1992-04-02,1.54
1992-04-03,1.55
1992-04-06,1.6
1992-04-07,1.53
1992-04-08,1.55
1992-04-09,1.58
1992-04-10,1.53
1992-04-13,1.55
1992-04-14,1.54
1992-04-15,1.7
1992-04-16,1.68
1992-04-20,1.56
1992-04-21,1.53
1992-04-22,1.55
1992-04-23,1.53
1992-04-24,1.48
1992-04-27,1.5
1992-04-28,1.44
1992-04-29,1.47
1992-04-30,1.46
1992-05-01,1.5
1992-05-04,1.51
1992-05-05,1.54
1992-05-06,1.53
1992-05-07,1.52
1992-05-08,1.51
1992-05-11,1.51
1992-05-12,1.51
1992-05-13,1.49
1992-05-14,1.46
1992-05-15,1.45
1992-05-18,1.49
1992-05-19,1.51
1992-05-20,1.54
1992-05-21,1.54
1992-05-22,1.53
1992-05-26,1.52
1992-05-27,1.52
1992-05-28,1.57
1992-05-29,1.6
1992-06-01,1.64
1992-06-02,1.62
1992-06-03,1.62
1992-06-04,1.62
1992-06-05,1.6
1992-06-08,1.56
1992-06-09,1.52
1992-06-10,1.49
1992-06-11,1.43
1992-06-12,1.49
1992-06-15,1.5
1992-06-16,1.44
1992-06-17,1.43
1992-06-18,1.43
1992-06-19,1.46
1992-06-22,1.47
1992-06-23,1.46
1992-06-24,1.43
1992-06-25,1.39
1992-06-26,1.32
1992-06-29,1.43
1992-06-30,1.39
1992-07-01,1.43
1992-07-02,1.38
1992-07-06,1.38
1992-07-07,1.35
1992-07-08,1.36
1992-07-09,1.37
1992-07-10,1.38
1992-07-13,1.39
1992-07-14,1.41
1992-07-15,1.42
1992-07-16,1.43
1992-07-17,1.39
1992-07-20,1.37
1992-07-21,1.42
1992-07-22,1.39
1992-07-23,1.41
1992-07-24,1.44
1992-07-27,1.45
1992-07-28,1.47
1992-07-29,1.47
1992-07-30,1.45
1992-07-31,1.44
1992-08-03,1.46
1992-08-04,1.46
1992-08-05,1.43
1992-08-06,1.42
1992-08-07,1.4
1992-08-10,1.4
1992-08-11,1.41
1992-08-12,1.41
1992-08-13,1.4
1992-08-14,1.41
1992-08-17,1.38
1992-08-18,1.38
1992-08-19,1.37
1992-08-20,1.39
1992-08-21,1.38
1992-08-24,1.37
1992-08-25,1.39
1992-08-26,1.42
1992-08-27,1.46
1992-08-28,1.47
1992-08-31,1.48
1992-09-01,1.48
1992-09-02,1.49
1992-09-03,1.52
1992-09-04,1.51
1992-09-08,1.52
1992-09-09,1.55
1992-09-10,1.56
1992-09-11,1.56
1992-09-14,1.62
1992-09-15,1.61
1992-09-16,1.59
1992-09-17,1.61
1992-09-18,1.58
1992-09-21,1.57
1992-09-22,1.54
1992-09-23,1.57
1992-09-24,1.59
1992-09-25,1.56
1992-09-28,1.52
1992-09-29,1.56
1992-09-30,1.59
1992-10-01,1.58
1992-10-02,1.56
1992-10-05,1.62
1992-10-06,1.63
1992-10-07,1.61
1992-10-08,1.65
1992-10-09,1.63
1992-10-12,1.66
1992-10-13,1.67
1992-10-14,1.65
1992-10-15,1.67
1992-10-16,1.69
1992-10-19,1.74
1992-10-20,1.74
1992-10-21,1.78
1992-10-22,1.78
1992-10-23,1.76
1992-10-26,1.78
1992-10-27,1.74
1992-10-28,1.75
1992-10-29,1.78
1992-10-30,1.76
1992-11-02,1.77
1992-11-03,1.75
1992-11-04,1.75
1992-11-05,1.82
1992-11-06,1.84
1992-11-09,1.82
1992-11-10,1.84
1992-11-11,1.86
1992-11-12,1.85
1992-11-13,1.85
1992-11-16,1.84
1992-11-17,1.78
1992-11-18,1.82
1992-11-19,1.86
1992-11-20,1.88
1992-11-23,1.75
1992-11-24,1.81
1992-11-25,1.8
1992-11-27,1.82
1992-11-30,1.84
1992-12-01,1.84
1992-12-02,1.8
1992-12-03,1.81
1992-12-04,1.82
1992-12-07,1.85
1992-12-08,1.83
1992-12-09,1.82
1992-12-10,1.76
1992-12-11,1.71
1992-12-14,1.73
1992-12-15,1.71
1992-12-16,1.72
1992-12-17,1.78
1992-12-18,1.78
1992-12-21,1.79
1992-12-22,1.74
1992-12-23,1.73
1992-12-24,1.73
1992-12-28,1.73
1992-12-29,1.71
1992-12-30,1.7
1992-12-31,1.69
1993-01-04,1.69
1993-01-05,1.71
1993-01-06,1.76
1993-01-07,1.73
1993-01-08,1.73
1993-01-11,1.76
1993-01-12,1.78
1993-01-13,1.81
1993-01-14,1.81
1993-01-15,1.78
1993-01-18,1.77
1993-01-19,1.75
1993-01-20,1.75
1993-01-21,1.77
1993-01-22,1.77
1993-01-25,1.75
1993-01-26,1.74
1993-01-27,1.71
1993-01-28,1.72
1993-01-29,1.71
1993-02-01,1.73
1993-02-02,1.76
1993-02-03,1.75
1993-02-04,1.68
1993-02-05,1.76
1993-02-08,1.7
1993-02-09,1.66
1993-02-10,1.69
1993-02-11,1.69
1993-02-12,1.66
1993-02-16,1.59
1993-02-17,1.59
1993-02-18,1.62
1993-02-19,1.58
1993-02-22,1.52
1993-02-23,1.57
1993-02-24,1.66
1993-02-25,1.67
1993-02-26,1.65
1993-03-01,1.61
1993-03-02,1.68
1993-03-03,1.68
1993-03-04,1.66
1993-03-05,1.64
1993-03-08,1.66
1993-03-09,1.67
1993-03-10,1.68
1993-03-11,1.71
1993-03-12,1.76
1993-03-15,1.74
1993-03-16,1.74
1993-03-17,1.69
1993-03-18,1.69
1993-03-19,1.67
1993-03-22,1.65
1993-03-23,1.65
1993-03-24,1.71
1993-03-25,1.73
1993-03-26,1.72
1993-03-29,1.72
1993-03-30,1.8
1993-03-31,1.83
1993-04-01,1.84
1993-04-02,1.78
1993-04-05,1.81
1993-04-06,1.78
1993-04-07,1.79
1993-04-08,1.76
1993-04-12,1.78
1993-04-13,1.76
1993-04-14,1.76
1993-04-15,1.73
1993-04-16,1.72
1993-04-19,1.72
1993-04-20,1.72
1993-04-21,1.68
1993-04-22,1.65
1993-04-23,1.61
1993-04-26,1.59
1993-04-27,1.63
1993-04-28,1.7
1993-04-29,1.69
1993-04-30,1.69
1993-05-03,1.71
1993-05-04,1.74
1993-05-05,1.77
1993-05-06,1.73
1993-05-07,1.72
1993-05-10,1.76
1993-05-11,1.74
1993-05-12,1.71
1993-05-13,1.7
1993-05-14,1.69
1993-05-17,1.71
1993-05-18,1.75
1993-05-19,1.83
1993-05-20,1.86
1993-05-21,1.83
1993-05-24,1.82
1993-05-25,1.81
1993-05-26,1.89
1993-05-27,1.86
1993-05-28,1.83
1993-06-01,1.91
1993-06-02,1.9
1993-06-03,1.87
1993-06-04,1.86
1993-06-07,1.85
1993-06-08,1.83
1993-06-09,1.8
1993-06-10,1.8
1993-06-11,1.77
1993-06-14,1.83
1993-06-15,1.83
1993-06-16,1.81
1993-06-17,1.8
1993-06-18,1.73
1993-06-21,1.76
1993-06-22,1.74
1993-06-23,1.76
1993-06-24,1.75
1993-06-25,1.75
1993-06-28,1.79
1993-06-29,1.76
1993-06-30,1.74
1993-07-01,1.73
1993-07-02,1.73
1993-07-06,1.7
1993-07-07,1.65
1993-07-08,1.68
1993-07-09,1.68
1993-07-12,1.66
1993-07-13,1.64
1993-07-14,1.67
1993-07-15,1.65
1993-07-16,1.61
1993-07-19,1.56
1993-07-20,1.59
1993-07-21,1.56
1993-07-22,1.54
1993-07-23,1.54
1993-07-26,1.55
1993-07-27,1.5
1993-07-28,1.55
1993-07-29,1.56
1993-07-30,1.47
1993-08-02,1.44
1993-08-03,1.45
1993-08-04,1.45
1993-08-05,1.48
1993-08-06,1.45
1993-08-09,1.45
1993-08-10,1.41
1993-08-11,1.43
1993-08-12,1.47
1993-08-13,1.49
1993-08-16,1.54
1993-08-17,1.53
1993-08-18,1.53
1993-08-19,1.47
1993-08-20,1.51
1993-08-23,1.52
1993-08-24,1.5
1993-08-25,1.47
1993-08-26,1.43
1993-08-27,1.42
1993-08-30,1.44
1993-08-31,1.49
1993-09-01,1.52
1993-09-02,1.52
1993-09-03,1.5
1993-09-07,1.48
1993-09-08,1.48
1993-09-09,1.51
1993-09-10,1.54
1993-09-13,1.51
1993-09-14,1.49
1993-09-15,1.51
1993-09-16,1.51
1993-09-17,1.51
1993-09-20,1.5
1993-09-21,1.51
1993-09-22,1.53
1993-09-23,1.56
1993-09-24,1.58
1993-09-27,1.63
1993-09-28,1.66
1993-09-29,1.64
1993-09-30,1.63
1993-10-01,1.62
1993-10-04,1.64
1993-10-05,1.65
1993-10-06,1.68
1993-10-07,1.67
1993-10-08,1.67
1993-10-11,1.66
1993-10-12,1.67
1993-10-13,1.65
1993-10-14,1.63
1993-10-15,1.6
1993-10-18,1.64
1993-10-19,1.59
1993-10-20,1.6
1993-10-21,1.57
1993-10-22,1.59
1993-10-25,1.59
1993-10-26,1.57
1993-10-27,1.58
1993-10-28,1.56
1993-10-29,1.59
1993-11-01,1.6
1993-11-02,1.59
1993-11-03,1.55
1993-11-04,1.51
1993-11-05,1.56
1993-11-08,1.55
1993-11-09,1.55
1993-11-10,1.61
1993-11-11,1.62
1993-11-12,1.62
1993-11-15,1.59
1993-11-16,1.63
1993-11-17,1.6
1993-11-18,1.59
1993-11-19,1.59
1993-11-22,1.52
1993-11-23,1.53
1993-11-24,1.56
1993-11-26,1.56
1993-11-29,1.57
1993-11-30,1.58
1993-12-01,1.61
1993-12-02,1.64
1993-12-03,1.7
1993-12-06,1.68
1993-12-07,1.69
1993-12-08,1.65
1993-12-09,1.61
1993-12-10,1.62
1993-12-13,1.61
1993-12-14,1.58
1993-12-15,1.58
1993-12-16,1.58
1993-12-17,1.59
1993-12-20,1.62
1993-12-21,1.63
1993-12-22,1.61
1993-12-23,1.6
1993-12-27,1.59
1993-12-28,1.64
1993-12-29,1.61
1993-12-30,1.61
1993-12-31,1.6
1994-01-03,1.59
1994-01-04,1.59
1994-01-05,1.63
1994-01-06,1.68
1994-01-07,1.69
1994-01-10,1.7
1994-01-11,1.69
1994-01-12,1.69
1994-01-13,1.69
1994-01-14,1.7
1994-01-17,1.68
1994-01-18,1.68
1994-01-19,1.65
1994-01-20,1.71
1994-01-21,1.71
1994-01-24,1.69
1994-01-25,1.69
1994-01-26,1.67
1994-01-27,1.67
1994-01-28,1.68
1994-01-31,1.69
1994-02-01,1.69
1994-02-02,1.66
1994-02-03,1.67
1994-02-04,1.61
1994-02-07,1.6
1994-02-08,1.56
1994-02-09,1.58
1994-02-10,1.57
1994-02-11,1.56
1994-02-14,1.57
1994-02-15,1.58
1994-02-16,1.56
1994-02-17,1.56
1994-02-18,1.58
1994-02-22,1.57
1994-02-23,1.6
1994-02-24,1.58
1994-02-25,1.6
1994-02-28,1.63
1994-03-01,1.65
1994-03-02,1.64
1994-03-03,1.6
1994-03-04,1.6
1994-03-07,1.61
1994-03-08,1.6
1994-03-09,1.6
1994-03-10,1.6
1994-03-11,1.62
1994-03-14,1.66
1994-03-15,1.68
1994-03-16,1.68
1994-03-17,1.67
1994-03-18,1.68
1994-03-21,1.65
1994-03-22,1.68
1994-03-23,1.71
1994-03-24,1.73
1994-03-25,1.73
1994-03-28,1.71
1994-03-29,1.63
1994-03-30,1.66
1994-03-31,1.68
1994-04-04,1.67
1994-04-05,1.74
1994-04-06,1.76
1994-04-07,1.78
1994-04-08,1.72
1994-04-11,1.72
1994-04-12,1.68
1994-04-13,1.68
1994-04-14,1.67
1994-04-15,1.68
1994-04-18,1.64
1994-04-19,1.75
1994-04-20,1.77
1994-04-21,1.81
1994-04-22,1.82
1994-04-25,1.86
1994-04-26,1.88
1994-04-28,1.82
1994-04-29,1.83
1994-05-02,1.89
1994-05-03,1.85
1994-05-04,1.88
1994-05-05,1.87
1994-05-06,1.83
1994-05-09,1.83
1994-05-10,1.86
1994-05-11,1.85
1994-05-12,1.87
1994-05-13,1.91
1994-05-16,1.88
1994-05-17,1.87
1994-05-18,1.92
1994-05-19,1.95
1994-05-20,1.94
1994-05-23,2.0
1994-05-24,2.02
1994-05-25,2.08
1994-05-26,2.06
1994-05-27,2.07
1994-05-31,2.13
1994-06-01,2.1
1994-06-02,2.07
1994-06-03,2.09
1994-06-06,2.16
1994-06-07,2.12
1994-06-08,2.06
1994-06-09,2.07
1994-06-10,2.08
1994-06-13,2.09
1994-06-14,2.12
1994-06-15,2.15
1994-06-16,2.12
1994-06-17,2.1
1994-06-20,2.12
1994-06-21,2.08
1994-06-22,2.04
1994-06-23,1.99
1994-06-24,1.96
1994-06-27,2.05
1994-06-28,2.03
1994-06-29,2.03
1994-06-30,2.04
1994-07-01,1.99
1994-07-05,1.95
1994-07-06,1.91
1994-07-07,2.0
1994-07-08,1.96
1994-07-11,1.92
1994-07-12,1.9
1994-07-13,1.96
1994-07-14,1.93
1994-07-15,1.93
1994-07-18,2.0
1994-07-19,1.99
1994-07-20,1.92
1994-07-21,1.89
1994-07-22,2.0
1994-07-25,2.03
1994-07-26,2.0
1994-07-27,1.96
1994-07-28,1.96
1994-07-29,2.04
1994-08-01,2.11
1994-08-02,2.09
1994-08-03,2.11
1994-08-04,2.09
1994-08-05,2.08
1994-08-08,2.1
1994-08-09,2.12
1994-08-10,2.14
1994-08-11,2.19
1994-08-12,2.19
1994-08-15,2.16
1994-08-16,2.17
1994-08-17,2.21
1994-08-18,2.2
1994-08-19,2.17
1994-08-22,2.16
1994-08-23,2.2
1994-08-24,2.21
1994-08-25,2.23
1994-08-26,2.25
1994-08-29,2.26
1994-08-30,2.31
1994-08-31,2.3
1994-09-01,2.22
1994-09-02,2.22
1994-09-06,2.22
1994-09-07,2.25
1994-09-08,2.29
1994-09-09,2.25
1994-09-12,2.22
1994-09-13,2.28
1994-09-14,2.28
1994-09-15,2.31
1994-09-16,2.25
1994-09-19,2.25
1994-09-20,2.22
1994-09-21,2.27
1994-09-22,2.26
1994-09-23,2.22
1994-09-26,2.2
1994-09-27,2.24
1994-09-28,2.26
1994-09-29,2.24
1994-09-30,2.22
1994-10-03,2.21
1994-10-04,2.18
1994-10-05,2.2
1994-10-06,2.16
1994-10-07,2.15
1994-10-10,2.17
1994-10-11,2.21
1994-10-12,2.23
1994-10-13,2.27
1994-10-14,2.22
1994-10-17,2.18
1994-10-18,2.24
1994-10-19,2.28
1994-10-20,2.36
1994-10-21,2.35
1994-10-24,2.33
1994-10-25,2.36
1994-10-26,2.42
1994-10-27,2.44
1994-10-28,2.46
1994-10-31,2.5
1994-11-01,2.49
1994-11-02,2.5
1994-11-03,2.48
1994-11-04,2.44
1994-11-07,2.45
1994-11-08,2.52
1994-11-09,2.52
1994-11-10,2.52
1994-11-11,2.47
1994-11-14,2.55
1994-11-15,2.56
1994-11-16,2.56
1994-11-17,2.54
1994-11-18,2.54
1994-11-21,2.51
1994-11-22,2.46
1994-11-23,2.44
1994-11-25,2.47
1994-11-28,2.51
1994-11-29,2.54
1994-11-30,2.49
1994-12-01,2.48
1994-12-02,2.51
1994-12-05,2.51
1994-12-06,2.51
1994-12-07,2.5
1994-12-08,2.48
1994-12-09,2.5
1994-12-12,2.5
1994-12-13,2.49
1994-12-14,2.51
1994-12-15,2.51
1994-12-16,2.51
1994-12-19,2.48
1994-12-20,2.37
1994-12-21,2.44
1994-12-22,2.4
1994-12-23,2.41
1994-12-27,2.41
1994-12-28,2.42
1994-12-29,2.45
1994-12-30,2.42
1995-01-03,2.38
1995-01-04,2.4
1995-01-05,2.36
1995-01-06,2.4
1995-01-09,2.39
1995-01-10,2.42
1995-01-11,2.43
1995-01-12,2.43
1995-01-13,2.49
1995-01-16,2.54
1995-01-17,2.56
1995-01-18,2.58
1995-01-19,2.51
1995-01-20,2.44
1995-01-23,2.49
1995-01-24,2.46
1995-01-25,2.45
1995-01-26,2.37
1995-01-27,2.37
1995-01-30,2.34
1995-01-31,2.35
1995-02-01,2.34
1995-02-02,2.34
1995-02-03,2.38
1995-02-06,2.41
1995-02-07,2.42
1995-02-08,2.45
1995-02-09,2.45
1995-02-10,2.46
1995-02-13,2.46
1995-02-14,2.45
1995-02-15,2.41
1995-02-16,2.41
1995-02-17,2.39
1995-02-21,2.37
1995-02-22,2.44
1995-02-23,2.44
1995-02-24,2.43
1995-02-27,2.45
1995-02-28,2.5
1995-03-01,2.51
1995-03-02,2.52
1995-03-03,2.52
1995-03-06,2.55
1995-03-07,2.59
1995-03-08,2.71
1995-03-09,2.69
1995-03-10,2.72
1995-03-13,2.73
1995-03-14,2.84
1995-03-15,2.79
1995-03-16,2.78
1995-03-17,2.77
1995-03-20,2.82
1995-03-21,2.79
1995-03-22,2.81
1995-03-23,2.88
1995-03-24,2.93
1995-03-27,2.89
1995-03-28,2.92
1995-03-29,2.86
1995-03-30,2.86
1995-03-31,2.82
1995-04-03,2.77
1995-04-04,2.77
1995-04-05,2.8
1995-04-06,2.77
1995-04-07,2.76
1995-04-10,2.81
1995-04-11,2.86
1995-04-12,2.84
1995-04-13,2.87
1995-04-17,3.06
1995-04-18,3.04
1995-04-19,3.01
1995-04-20,2.98
1995-04-21,2.97
1995-04-24,3.08
1995-04-25,3.17
1995-04-26,3.15
1995-04-27,3.11
1995-04-28,3.24
1995-05-01,3.25
1995-05-02,3.15
1995-05-03,3.2
1995-05-04,3.23
1995-05-05,3.17
1995-05-08,3.16
1995-05-09,3.16
1995-05-10,3.14
1995-05-11,3.22
1995-05-12,3.2
1995-05-15,3.22
1995-05-16,3.36
1995-05-17,3.41
1995-05-18,3.35
1995-05-19,3.38
1995-05-22,3.46
1995-05-23,3.51
1995-05-24,3.47
1995-05-25,3.53
1995-05-26,3.47
1995-05-30,3.29
1995-05-31,3.35
1995-06-01,3.33
1995-06-02,3.29
1995-06-05,3.36
1995-06-06,3.29
1995-06-07,3.33
1995-06-08,3.33
1995-06-09,3.36
1995-06-12,3.32
1995-06-13,3.32
1995-06-14,3.32
1995-06-15,3.36
1995-06-16,3.45
1995-06-19,3.56
1995-06-20,3.62
1995-06-21,3.58
1995-06-22,3.64
1995-06-23,3.61
1995-06-26,3.55
1995-06-27,3.44
1995-06-28,3.48
1995-06-29,3.54
1995-06-30,3.58
1995-07-03,3.6
1995-07-05,3.59
1995-07-06,3.67
1995-07-07,3.79
1995-07-10,3.92
1995-07-11,3.82
1995-07-12,3.96
1995-07-13,3.97
1995-07-14,4.1
1995-07-17,4.32
1995-07-18,4.03
1995-07-19,3.74
1995-07-20,3.81
1995-07-21,3.64
1995-07-24,3.71
1995-07-25,3.82
1995-07-26,3.8
1995-07-27,3.82
1995-07-28,3.67
1995-07-31,3.58
1995-08-01,3.54
1995-08-02,3.52
1995-08-03,3.61
1995-08-04,3.72
1995-08-07,3.71
1995-08-08,3.7
1995-08-09,3.82
1995-08-10,3.73
1995-08-11,3.82
1995-08-14,3.91
1995-08-15,3.9
1995-08-16,3.91
1995-08-17,3.93
1995-08-18,3.85
1995-08-21,3.74
1995-08-22,3.93
1995-08-23,3.88
1995-08-24,3.81
1995-08-25,3.74
1995-08-28,3.57
1995-08-29,3.64
1995-08-30,3.69
1995-08-31,3.66
1995-09-01,3.55
1995-09-05,3.76
1995-09-06,3.7
1995-09-07,3.75
1995-09-08,3.78
1995-09-11,3.87
1995-09-12,3.81
1995-09-13,3.81
1995-09-14,3.76
1995-09-15,3.7
1995-09-18,3.64
1995-09-19,3.7
1995-09-20,3.69
1995-09-21,3.59
1995-09-22,3.55
1995-09-25,3.57
1995-09-26,3.5
1995-09-27,3.51
1995-09-28,3.62
1995-09-29,3.58
1995-10-02,3.5
1995-10-03,3.52
1995-10-04,3.41
1995-10-05,3.47
1995-10-06,3.4
1995-10-09,3.29
1995-10-10,3.32
1995-10-11,3.43
1995-10-12,3.47
1995-10-13,3.42
1995-10-16,3.44
1995-10-17,3.61
1995-10-18,3.79
1995-10-19,3.83
1995-10-20,3.78
1995-10-23,3.82
1995-10-24,3.86
1995-10-25,3.8
1995-10-26,3.88
1995-10-27,3.96
1995-10-30,4.07
1995-10-31,3.96
1995-11-01,3.9
1995-11-02,3.96
1995-11-03,3.94
1995-11-06,3.86
1995-11-07,3.68
1995-11-08,3.77
1995-11-09,3.92
1995-11-10,3.84
1995-11-13,3.81
1995-11-14,3.72
1995-11-15,3.72
1995-11-16,3.56
1995-11-17,3.46
1995-11-20,3.41
1995-11-21,3.49
1995-11-22,3.46
1995-11-24,3.49
1995-11-27,3.46
1995-11-28,3.62
1995-11-29,3.55
1995-11-30,3.45
1995-12-01,3.42
1995-12-04,3.48
1995-12-05,3.41
1995-12-06,3.59
1995-12-07,3.58
1995-12-08,3.74
1995-12-11,3.69
1995-12-12,3.62
1995-12-13,3.63
1995-12-14,3.51
1995-12-15,3.5
1995-12-18,3.45
1995-12-19,3.6
1995-12-20,3.45
1995-12-21,3.56
1995-12-22,3.58
1995-12-26,3.57
1995-12-27,3.52
1995-12-28,3.46
1995-12-29,3.48
1996-01-02,3.55
1996-01-03,3.44
1996-01-04,3.46
1996-01-05,3.42
1996-01-08,3.42
1996-01-09,3.18
1996-01-10,3.26
1996-01-11,3.43
1996-01-12,3.4
1996-01-15,3.27
1996-01-16,3.42
1996-01-17,3.36
1996-01-18,3.47
1996-01-19,3.64
1996-01-22,3.64
1996-01-23,3.54
1996-01-24,3.61
1996-01-25,3.54
1996-01-26,3.58
1996-01-29,3.58
1996-01-30,3.6
1996-01-31,3.66
1996-02-01,3.73
1996-02-02,3.68
1996-02-05,3.85
1996-02-06,3.82
1996-02-07,3.84
1996-02-08,3.92
1996-02-09,3.97
1996-02-12,3.94
1996-02-13,3.95
1996-02-14,3.91
1996-02-15,3.9
1996-02-16,3.88
1996-02-20,3.87
1996-02-21,3.96
1996-02-22,4.06
1996-02-23,4.1
1996-02-26,3.99
1996-02-27,3.97
1996-02-28,3.97
1996-02-29,3.91
1996-03-01,3.78
1996-03-04,3.81
1996-03-05,3.89
1996-03-06,3.84
1996-03-07,3.85
1996-03-08,3.77
1996-03-11,3.82
1996-03-12,3.79
1996-03-13,4.0
1996-03-14,3.95
1996-03-15,4.05
1996-03-18,4.17
1996-03-19,4.23
1996-03-20,4.14
1996-03-21,3.99
1996-03-22,4.01
1996-03-25,3.96
1996-03-26,4.07
1996-03-27,4.06
1996-03-28,4.05
1996-03-29,4.08
1996-04-01,4.07
