Date,Close
1998-02-10,66.95
1998-02-11,66.89
1998-02-12,67.18
1998-02-13,66.79
1998-02-17,67.12
1998-02-18,67.73
1998-02-19,67.37
1998-02-20,67.87
1998-02-23,68.14
1998-02-24,67.61
1998-02-25,68.45
1998-02-26,68.84
1998-02-27,68.84
1998-03-02,68.69
1998-03-03,69.08
1998-03-04,68.63
1998-03-05,68.0
1998-03-06,69.37
1998-03-09,69.12
1998-03-10,69.78
1998-03-11,70.11
1998-03-12,70.39
1998-03-13,70.13
1998-03-16,70.88
1998-03-17,71.09
1998-03-18,71.35
1998-03-19,71.54
1998-03-20,72.15
1998-03-23,71.99
1998-03-24,72.61
1998-03-25,72.34
1998-03-26,72.3
1998-03-27,71.99
1998-03-30,71.95
1998-03-31,72.19
1998-04-01,72.78
1998-04-02,73.57
1998-04-03,73.94
1998-04-06,73.34
1998-04-07,72.85
1998-04-08,72.44
1998-04-09,73.02
1998-04-13,72.81
1998-04-14,73.43
1998-04-15,73.63
1998-04-16,72.77
1998-04-17,73.73
1998-04-20,73.71
1998-04-21,74.06
1998-04-22,74.27
1998-04-23,73.55
1998-04-24,72.77
1998-04-27,71.39
1998-04-28,71.29
1998-04-29,71.78
1998-04-30,73.12
1998-05-01,73.94
1998-05-04,73.75
1998-05-05,73.24
1998-05-06,72.38
1998-05-07,71.8
1998-05-08,72.97
1998-05-11,72.73
1998-05-12,73.51
1998-05-13,73.69
1998-05-14,73.32
1998-05-15,72.91
1998-05-18,72.63
1998-05-19,73.12
1998-05-20,73.82
1998-05-21,73.34
1998-05-22,73.06
1998-05-26,71.89
1998-05-27,71.99
1998-05-28,72.32
1998-05-29,71.6
1998-06-01,71.93
1998-06-02,71.99
1998-06-03,70.84
1998-06-04,72.15
1998-06-05,73.55
1998-06-08,73.47
1998-06-09,73.69
1998-06-10,73.22
1998-06-11,71.85
1998-06-12,72.52
1998-06-15,70.61
1998-06-16,71.7
1998-06-17,73.2
1998-06-18,72.87
1998-06-19,72.51
1998-06-22,72.86
1998-06-23,73.72
1998-06-24,74.71
1998-06-25,74.59
1998-06-26,74.89
1998-06-29,75.16
1998-06-30,74.65
1998-07-01,75.51
1998-07-02,75.66
1998-07-06,76.42
1998-07-07,76.27
1998-07-08,76.83
1998-07-09,76.32
1998-07-10,76.73
1998-07-13,76.75
1998-07-14,77.61
1998-07-15,77.47
1998-07-16,78.0
1998-07-17,78.11
1998-07-20,78.11
1998-07-21,76.75
1998-07-22,76.75
1998-07-23,75.22
1998-07-24,75.16
1998-07-27,75.7
1998-07-28,74.42
1998-07-29,74.13
1998-07-30,75.24
1998-07-31,73.64
1998-08-03,73.33
1998-08-04,70.49
1998-08-05,71.46
1998-08-06,71.77
1998-08-07,71.89
1998-08-10,71.48
1998-08-11,70.41
1998-08-12,71.6
1998-08-13,70.74
1998-08-14,69.91
1998-08-17,71.4
1998-08-18,72.71
1998-08-19,72.53
1998-08-20,72.1
1998-08-21,71.52
1998-08-24,71.97
1998-08-25,72.14
1998-08-26,71.72
1998-08-27,68.35
1998-08-28,68.1
1998-08-31,63.24
1998-09-01,65.92
1998-09-02,65.45
1998-09-03,64.93
1998-09-04,64.4
1998-09-08,67.85
1998-09-09,66.21
1998-09-10,64.89
1998-09-11,66.99
1998-09-14,68.14
1998-09-15,68.55
1998-09-16,69.17
1998-09-17,67.2
1998-09-18,67.49
1998-09-21,67.45
1998-09-22,68.01
1998-09-23,70.74
1998-09-24,69.0
1998-09-25,68.92
1998-09-28,69.54
1998-09-29,69.37
1998-09-30,67.27
1998-10-01,65.33
1998-10-02,66.59
1998-10-05,65.24
1998-10-06,65.18
1998-10-07,64.21
1998-10-08,63.86
1998-10-09,65.14
1998-10-12,66.09
1998-10-13,65.86
1998-10-14,66.48
1998-10-15,70.06
1998-10-16,70.08
1998-10-19,70.33
1998-10-20,70.74
1998-10-21,70.49
1998-10-22,71.54
1998-10-23,70.63
1998-10-26,71.15
1998-10-27,70.74
1998-10-28,70.61
1998-10-29,72.33
1998-10-30,72.72
1998-11-02,73.96
1998-11-03,73.42
1998-11-04,74.21
1998-11-05,75.22
1998-11-06,75.45
1998-11-09,74.91
1998-11-10,74.7
1998-11-11,74.21
1998-11-12,74.13
1998-11-13,74.85
1998-11-16,75.41
1998-11-17,75.41
1998-11-18,75.86
1998-11-19,76.52
1998-11-20,77.1
1998-11-23,78.92
1998-11-24,78.42
1998-11-25,78.42
1998-11-27,79.0
1998-11-30,76.77
1998-12-01,77.76
1998-12-02,77.54
1998-12-03,76.25
1998-12-04,78.26
1998-12-07,78.63
1998-12-08,78.28
1998-12-09,78.42
1998-12-10,77.28
1998-12-11,77.43
1998-12-14,75.2
1998-12-15,77.14
1998-12-16,77.04
1998-12-17,78.27
1998-12-18,78.6
1998-12-21,79.7
1998-12-22,80.05
1998-12-23,81.73
1998-12-24,81.38
1998-12-28,81.17
1998-12-29,82.46
1998-12-30,81.79
1998-12-31,81.79
1999-01-04,81.61
1999-01-05,82.54
1999-01-06,84.53
1999-01-07,84.11
1999-01-08,84.74
1999-01-11,83.93
1999-01-12,82.42
1999-01-13,81.83
1999-01-14,80.4
1999-01-15,82.5
1999-01-19,83.04
1999-01-20,83.7
1999-01-21,81.48
1999-01-22,81.3
1999-01-25,82.12
1999-01-26,83.62
1999-01-27,82.64
1999-01-28,84.03
1999-01-29,84.67
1999-02-01,84.18
1999-02-02,83.66
1999-02-03,84.51
1999-02-04,83.24
1999-02-05,82.29
1999-02-08,82.46
1999-02-09,80.61
1999-02-10,81.13
1999-02-11,83.0
1999-02-12,82.0
1999-02-16,81.5
1999-02-17,81.42
1999-02-18,82.06
1999-02-19,82.42
1999-02-22,84.61
1999-02-23,84.57
1999-02-24,83.08
1999-02-25,82.29
1999-02-26,81.96
1999-03-01,82.19
1999-03-02,81.46
1999-03-03,81.9
1999-03-04,82.93
1999-03-05,84.6
1999-03-08,85.15
1999-03-09,84.94
1999-03-10,85.69
1999-03-11,86.64
1999-03-12,85.81
1999-03-15,87.04
1999-03-16,86.71
1999-03-17,86.33
1999-03-18,87.72
1999-03-19,86.23
1999-03-22,86.4
1999-03-23,83.9
1999-03-24,84.38
1999-03-25,86.11
1999-03-26,85.48
1999-03-29,87.21
1999-03-30,86.75
1999-03-31,85.36
1999-04-01,86.0
1999-04-05,88.04
1999-04-06,87.83
1999-04-07,88.54
1999-04-08,89.66
1999-04-09,89.68
1999-04-12,90.64
1999-04-13,90.05
1999-04-14,88.54
1999-04-15,88.2
1999-04-16,87.46
1999-04-19,86.11
1999-04-20,87.19
1999-04-21,89.68
1999-04-22,90.53
1999-04-23,90.3
1999-04-26,90.82
1999-04-27,91.26
1999-04-28,90.01
1999-04-29,89.33
1999-04-30,88.6
1999-05-03,90.22
1999-05-04,88.93
1999-05-05,89.64
1999-05-06,89.09
1999-05-07,89.76
1999-05-10,89.32
1999-05-11,90.22
1999-05-12,90.93
1999-05-13,91.32
1999-05-14,88.95
1999-05-17,89.22
1999-05-18,89.06
1999-05-19,89.7
1999-05-20,89.16
1999-05-21,88.66
1999-05-24,87.19
1999-05-25,85.77
1999-05-26,86.73
1999-05-27,85.48
1999-05-28,86.57
1999-06-01,86.27
1999-06-02,86.36
1999-06-03,86.83
1999-06-04,88.58
1999-06-07,88.81
1999-06-08,87.93
1999-06-09,87.85
1999-06-10,87.04
1999-06-11,86.31
1999-06-14,86.4
1999-06-15,86.98
1999-06-16,88.64
1999-06-17,89.47
1999-06-18,89.58
1999-06-21,89.78
1999-06-22,89.16
1999-06-23,88.72
1999-06-24,88.05
1999-06-25,87.84
1999-06-28,88.91
1999-06-29,89.74
1999-06-30,91.37
1999-07-01,92.06
1999-07-02,92.97
1999-07-06,92.95
1999-07-07,93.08
1999-07-08,93.15
1999-07-09,93.7
1999-07-12,93.29
1999-07-13,92.95
1999-07-14,93.47
1999-07-15,94.07
1999-07-16,94.58
1999-07-19,93.95
1999-07-20,92.02
1999-07-21,91.92
1999-07-22,90.71
1999-07-23,90.53
1999-07-26,89.87
1999-07-27,90.62
1999-07-28,90.91
1999-07-29,89.64
1999-07-30,88.53
1999-08-02,88.74
1999-08-03,88.32
1999-08-04,87.12
1999-08-05,87.91
1999-08-06,86.95
1999-08-09,86.76
1999-08-10,85.8
1999-08-11,86.85
1999-08-12,86.79
1999-08-13,88.8
1999-08-16,89.2
1999-08-17,89.78
1999-08-18,89.14
1999-08-19,88.41
1999-08-20,89.3
1999-08-23,91.01
1999-08-24,91.35
1999-08-25,92.28
1999-08-26,91.18
1999-08-27,90.08
1999-08-30,88.41
1999-08-31,88.07
1999-09-01,89.16
1999-09-02,88.11
1999-09-03,90.68
1999-09-07,90.35
1999-09-08,89.91
1999-09-09,89.87
1999-09-10,90.62
1999-09-13,90.0
1999-09-14,89.41
1999-09-15,87.99
1999-09-16,88.34
1999-09-17,89.45
1999-09-20,89.33
1999-09-21,87.45
1999-09-22,87.35
1999-09-23,85.52
1999-09-24,85.44
1999-09-27,86.0
1999-09-28,85.84
1999-09-29,84.81
1999-09-30,86.11
1999-10-01,85.92
1999-10-04,87.45
1999-10-05,87.36
1999-10-06,88.7
1999-10-07,88.2
1999-10-08,89.53
1999-10-11,89.39
1999-10-12,88.01
1999-10-13,85.73
1999-10-14,85.71
1999-10-15,83.52
1999-10-18,84.12
1999-10-19,84.94
1999-10-20,85.77
1999-10-21,86.27
1999-10-22,87.01
1999-10-25,86.57
1999-10-26,85.48
1999-10-27,87.03
1999-10-28,89.99
1999-10-29,91.62
1999-11-01,90.66
1999-11-02,90.02
1999-11-03,90.62
1999-11-04,91.31
1999-11-05,92.21
1999-11-08,92.29
1999-11-09,91.43
1999-11-10,92.11
1999-11-11,92.63
1999-11-12,93.46
1999-11-15,93.68
1999-11-16,94.47
1999-11-17,94.72
1999-11-18,95.39
1999-11-19,95.3
1999-11-22,95.28
1999-11-23,94.45
1999-11-24,94.95
1999-11-26,94.59
1999-11-29,94.26
1999-11-30,93.15
1999-12-01,93.9
1999-12-02,94.47
1999-12-03,96.2
1999-12-06,95.49
1999-12-07,94.72
1999-12-08,94.11
1999-12-09,94.57
1999-12-10,94.89
1999-12-13,95.05
1999-12-14,94.13
1999-12-15,94.63
1999-12-16,95.05
1999-12-17,95.66
1999-12-20,94.97
1999-12-21,96.42
1999-12-22,96.67
1999-12-23,98.21
1999-12-27,98.07
1999-12-28,98.01
1999-12-29,98.43
1999-12-30,98.31
1999-12-31,98.47
2000-01-03,97.51
2000-01-04,93.69
2000-01-05,93.86
2000-01-06,92.35
2000-01-07,97.72
2000-01-10,98.05
2000-01-11,96.88
2000-01-12,95.91
2000-01-13,97.21
2000-01-14,98.53
2000-01-18,97.76
2000-01-19,98.55
2000-01-20,97.05
2000-01-21,96.84
2000-01-24,94.09
2000-01-25,95.16
2000-01-26,94.41
2000-01-27,94.03
2000-01-28,91.1
2000-01-31,93.57
2000-02-01,94.49
2000-02-02,94.57
2000-02-03,96.0
2000-02-04,95.6
2000-02-07,95.45
2000-02-08,96.75
2000-02-09,94.72
2000-02-10,94.91
2000-02-11,92.98
2000-02-14,93.53
2000-02-15,94.58
2000-02-16,93.19
2000-02-17,92.71
2000-02-18,90.72
2000-02-22,90.49
2000-02-23,91.56
2000-02-24,89.71
2000-02-25,89.39
2000-02-28,91.26
2000-02-29,92.14
2000-03-01,92.81
2000-03-02,92.88
2000-03-03,94.62
2000-03-06,93.69
2000-03-07,91.88
2000-03-08,91.77
2000-03-09,94.45
2000-03-10,93.94
2000-03-13,92.92
2000-03-14,91.6
2000-03-15,93.74
2000-03-16,98.11
2000-03-17,98.76
2000-03-20,98.26
2000-03-21,100.28
2000-03-22,100.88
2000-03-23,102.61
2000-03-24,103.22
2000-03-27,102.12
2000-03-28,101.54
2000-03-29,101.64
2000-03-30,99.94
2000-03-31,101.07
2000-04-03,101.66
2000-04-04,100.91
2000-04-05,100.28
2000-04-06,101.15
2000-04-07,101.79
2000-04-10,101.39
2000-04-11,101.09
2000-04-12,98.32
2000-04-13,96.96
2000-04-14,91.41
2000-04-17,94.6
2000-04-18,97.1
2000-04-19,96.2
2000-04-20,96.66
2000-04-24,95.61
2000-04-25,99.58
2000-04-26,98.46
2000-04-27,98.13
2000-04-28,97.52
2000-05-01,98.85
2000-05-02,96.87
2000-05-03,94.6
2000-05-04,95.32
2000-05-05,96.47
2000-05-08,95.75
2000-05-09,94.98
2000-05-10,92.84
2000-05-11,94.96
2000-05-12,95.99
2000-05-15,97.65
2000-05-16,98.59
2000-05-17,97.57
2000-05-18,96.37
2000-05-19,94.86
2000-05-22,94.14
2000-05-23,92.76
2000-05-24,94.27
2000-05-25,92.65
2000-05-26,92.76
2000-05-30,95.78
2000-05-31,95.99
2000-06-01,97.67
2000-06-02,99.37
2000-06-05,98.89
2000-06-06,98.45
2000-06-07,99.13
2000-06-08,98.74
2000-06-09,98.53
2000-06-12,97.38
2000-06-13,99.2
2000-06-14,99.37
2000-06-15,99.58
2000-06-16,98.76
2000-06-19,100.03
2000-06-20,99.67
2000-06-21,99.63
2000-06-22,98.11
2000-06-23,97.27
2000-06-26,98.52
2000-06-27,97.8
2000-06-28,98.07
2000-06-29,97.14
2000-06-30,97.88
2000-07-03,99.23
2000-07-05,97.44
2000-07-06,98.2
2000-07-07,99.77
2000-07-10,99.61
2000-07-11,99.82
2000-07-12,100.47
2000-07-13,100.91
2000-07-14,101.9
2000-07-17,101.73
2000-07-18,100.9
2000-07-19,100.09
2000-07-20,101.48
2000-07-21,99.5
2000-07-24,98.93
2000-07-25,99.25
2000-07-26,98.28
2000-07-27,97.94
2000-07-28,95.73
2000-07-31,96.34
2000-08-01,96.93
2000-08-02,97.42
2000-08-03,98.09
2000-08-04,98.62
2000-08-07,99.8
2000-08-08,100.17
2000-08-09,99.33
2000-08-10,98.85
2000-08-11,99.31
2000-08-14,100.57
2000-08-15,100.49
2000-08-16,100.13
2000-08-17,101.18
2000-08-18,100.85
2000-08-21,101.4
2000-08-22,101.23
2000-08-23,101.63
2000-08-24,101.94
2000-08-25,101.9
2000-08-28,102.25
2000-08-29,102.27
2000-08-30,101.29
2000-08-31,102.64
2000-09-01,102.74
2000-09-05,101.92
2000-09-06,100.76
2000-09-07,101.63
2000-09-08,100.93
2000-09-11,100.78
2000-09-12,100.05
2000-09-13,100.31
2000-09-14,100.82
2000-09-15,98.61
2000-09-18,97.7
2000-09-19,98.59
2000-09-20,97.86
2000-09-21,96.37
2000-09-22,98.13
2000-09-25,97.43
2000-09-26,96.18
2000-09-27,96.69
2000-09-28,97.94
2000-09-29,97.01
2000-10-02,97.15
2000-10-03,96.25
2000-10-04,97.05
2000-10-05,97.39
2000-10-06,95.28
2000-10-09,94.56
2000-10-10,93.0
2000-10-11,92.22
2000-10-12,89.91
2000-10-13,92.91
2000-10-16,93.33
2000-10-17,91.01
2000-10-18,90.67
2000-10-19,94.09
2000-10-20,94.49
2000-10-23,94.92
2000-10-24,94.28
2000-10-25,92.07
2000-10-26,92.32
2000-10-27,94.07
2000-10-30,94.92
2000-10-31,96.55
2000-11-01,96.23
2000-11-02,96.38
2000-11-03,96.44
2000-11-06,97.11
2000-11-07,97.09
2000-11-08,94.94
2000-11-09,94.58
2000-11-10,92.28
2000-11-13,91.56
2000-11-14,93.97
2000-11-15,94.26
2000-11-16,92.79
2000-11-17,92.29
2000-11-20,90.97
2000-11-21,91.43
2000-11-22,89.25
2000-11-24,91.08
2000-11-27,91.88
2000-11-28,90.29
2000-11-29,90.13
2000-11-30,89.34
2000-12-01,89.3
2000-12-04,90.06
2000-12-05,93.02
2000-12-06,91.53
2000-12-07,90.27
2000-12-08,90.48
2000-12-11,93.63
2000-12-12,93.23
2000-12-13,91.95
2000-12-14,90.78
2000-12-15,88.73
2000-12-18,89.92
2000-12-19,88.08
2000-12-20,85.53
2000-12-21,86.13
2000-12-22,88.71
2000-12-26,89.66
2000-12-27,90.32
2000-12-28,90.59
2000-12-29,88.88
2001-01-02,87.27
2001-01-03,91.46
2001-01-04,90.48
2001-01-05,87.52
2001-01-08,88.2
2001-01-09,87.97
2001-01-10,89.51
2001-01-11,89.6
2001-01-12,89.43
2001-01-16,90.0
2001-01-17,90.41
2001-01-18,91.31
2001-01-19,90.79
2001-01-22,91.4
2001-01-23,92.12
2001-01-24,92.39
2001-01-25,92.16
2001-01-26,92.05
2001-01-29,92.54
2001-01-30,93.36
2001-01-31,92.83
2001-02-01,93.45
2001-02-02,91.33
2001-02-05,92.0
2001-02-06,91.73
2001-02-07,91.25
2001-02-08,90.19
2001-02-09,89.32
2001-02-12,90.34
2001-02-13,89.6
2001-02-14,89.47
2001-02-15,90.34
2001-02-16,88.34
2001-02-20,86.98
2001-02-21,85.11
2001-02-22,85.23
2001-02-23,84.66
2001-02-26,86.46
2001-02-27,85.66
2001-02-28,83.97
2001-03-01,84.41
2001-03-02,83.74
2001-03-05,84.51
2001-03-06,85.42
2001-03-07,86.03
2001-03-08,86.12
2001-03-09,83.57
2001-03-12,80.0
2001-03-13,81.31
2001-03-14,79.71
2001-03-15,79.73
2001-03-16,78.13
2001-03-19,79.72
2001-03-20,77.58
2001-03-21,76.26
2001-03-22,75.49
2001-03-23,77.77
2001-03-26,78.76
2001-03-27,80.37
2001-03-28,78.15
2001-03-29,78.45
2001-03-30,79.27
2001-04-02,77.58
2001-04-03,74.99
2001-04-04,75.3
2001-04-05,78.15
2001-04-06,76.97
2001-04-09,77.82
2001-04-10,79.24
2001-04-11,79.3
2001-04-12,80.74
2001-04-16,79.89
2001-04-17,81.01
2001-04-18,84.23
2001-04-19,85.36
2001-04-20,84.57
2001-04-23,83.04
2001-04-24,82.59
2001-04-25,83.67
2001-04-26,84.04
2001-04-27,85.44
2001-04-30,86.04
2001-05-01,86.31
2001-05-02,86.15
2001-05-03,85.06
2001-05-04,86.5
2001-05-07,85.76
2001-05-08,85.72
2001-05-09,85.36
2001-05-10,85.61
2001-05-11,85.02
2001-05-14,85.19
2001-05-15,85.58
2001-05-16,87.6
2001-05-17,87.73
2001-05-18,88.13
2001-05-21,89.43
2001-05-22,89.32
2001-05-23,87.8
2001-05-24,88.06
2001-05-25,87.02
2001-05-29,86.33
2001-05-30,85.12
2001-05-31,85.56
2001-06-01,86.09
2001-06-04,86.5
2001-06-05,87.5
2001-06-06,86.77
2001-06-07,87.08
2001-06-08,86.27
2001-06-11,85.66
2001-06-12,85.51
2001-06-13,84.78
2001-06-14,82.88
2001-06-15,83.01
2001-06-18,82.61
2001-06-19,82.97
2001-06-20,83.4
2001-06-21,84.35
2001-06-22,83.69
2001-06-25,82.92
2001-06-26,82.81
2001-06-27,82.76
2001-06-28,83.21
2001-06-29,83.52
2001-07-02,84.56
2001-07-03,84.54
2001-07-05,82.89
2001-07-06,81.1
2001-07-09,81.54
2001-07-10,80.56
2001-07-11,80.65
2001-07-12,82.56
2001-07-13,83.28
2001-07-16,82.23
2001-07-17,83.0
2001-07-18,82.44
2001-07-19,83.16
2001-07-20,82.66
2001-07-23,81.03
2001-07-24,80.25
2001-07-25,81.14
2001-07-26,81.99
2001-07-27,82.3
2001-07-30,82.33
2001-07-31,82.67
2001-08-01,83.19
2001-08-02,83.53
2001-08-03,83.07
2001-08-06,81.95
2001-08-07,82.27
2001-08-08,80.75
2001-08-09,80.99
2001-08-10,81.27
2001-08-13,81.29
2001-08-14,81.25
2001-08-15,80.55
2001-08-16,80.83
2001-08-17,79.54
2001-08-20,80.27
2001-08-21,78.9
2001-08-22,79.72
2001-08-23,79.43
2001-08-24,81.08
2001-08-27,80.6
2001-08-28,79.42
2001-08-29,78.71
2001-08-30,77.2
2001-08-31,77.76
2001-09-04,77.27
2001-09-05,77.46
2001-09-06,75.46
2001-09-07,74.06
2001-09-10,74.97
2001-09-17,71.05
2001-09-18,70.88
2001-09-19,69.45
2001-09-20,67.25
2001-09-21,66.52
2001-09-24,68.86
2001-09-25,69.58
2001-09-26,69.33
2001-09-27,69.93
2001-09-28,71.42
2001-10-01,71.3
2001-10-02,72.2
2001-10-03,73.41
2001-10-04,73.47
2001-10-05,73.32
2001-10-08,72.85
2001-10-09,72.46
2001-10-10,74.07
2001-10-11,75.22
2001-10-12,74.88
2001-10-15,74.74
2001-10-16,75.21
2001-10-17,73.61
2001-10-18,73.45
2001-10-19,73.41
2001-10-22,74.86
2001-10-23,74.47
2001-10-24,74.27
2001-10-25,75.61
2001-10-26,75.44
2001-10-29,73.47
2001-10-30,72.59
2001-10-31,72.35
2001-11-01,74.2
2001-11-02,74.71
2001-11-05,75.68
2001-11-06,76.86
2001-11-07,76.76
2001-11-08,77.0
2001-11-09,77.08
2001-11-12,76.61
2001-11-13,78.33
2001-11-14,78.4
2001-11-15,78.55
2001-11-16,78.2
2001-11-19,79.16
2001-11-20,78.5
2001-11-21,77.98
2001-11-23,79.1
2001-11-26,79.27
2001-11-27,78.93
2001-11-28,77.5
2001-11-29,78.55
2001-11-30,77.99
2001-12-03,77.52
2001-12-04,78.84
2001-12-05,80.28
2001-12-06,80.24
2001-12-07,79.7
2001-12-10,78.21
2001-12-11,78.06
2001-12-12,78.14
2001-12-13,76.63
2001-12-14,77.36
2001-12-17,78.16
2001-12-18,78.62
2001-12-19,79.18
2001-12-20,78.4
2001-12-21,78.87
2001-12-24,78.72
2001-12-26,79.15
2001-12-27,79.63
2001-12-28,79.59
2001-12-31,78.43
2002-01-02,79.27
2002-01-03,80.17
2002-01-04,80.71
2002-01-07,80.14
2002-01-08,79.95
2002-01-09,79.3
2002-01-10,79.65
2002-01-11,78.87
2002-01-14,78.37
2002-01-15,79.01
2002-01-16,77.41
2002-01-17,77.99
2002-01-18,77.64
2002-01-22,77.1
2002-01-23,77.69
2002-01-24,77.93
2002-01-25,77.91
2002-01-28,78.13
2002-01-29,75.67
2002-01-30,76.76
2002-01-31,77.66
2002-02-01,77.3
2002-02-04,75.37
2002-02-05,74.91
2002-02-06,74.58
2002-02-07,74.12
2002-02-08,75.54
2002-02-11,76.46
2002-02-12,76.22
2002-02-13,77.03
2002-02-14,76.89
2002-02-15,76.09
2002-02-19,74.63
2002-02-20,75.88
2002-02-21,74.31
2002-02-22,75.23
2002-02-25,76.47
2002-02-26,76.31
2002-02-27,76.61
2002-02-28,76.27
2002-03-01,78.04
2002-03-04,79.42
2002-03-05,79.17
2002-03-06,80.11
2002-03-07,79.94
2002-03-08,80.27
2002-03-11,80.44
2002-03-12,80.4
2002-03-13,79.62
2002-03-14,79.51
2002-03-15,80.27
2002-03-18,80.28
2002-03-19,80.82
2002-03-20,79.3
2002-03-21,79.33
2002-03-22,79.16
2002-03-25,78.18
2002-03-26,78.63
2002-03-27,78.84
2002-03-28,78.8
2002-04-01,78.84
2002-04-02,78.4
2002-04-03,77.85
2002-04-04,77.53
2002-04-05,77.54
2002-04-08,77.71
2002-04-09,77.17
2002-04-10,78.04
2002-04-11,76.1
2002-04-12,76.67
2002-04-15,76.09
2002-04-16,77.89
2002-04-17,77.73
2002-04-18,77.39
2002-04-19,77.67
2002-04-22,76.38
2002-04-23,76.05
2002-04-24,75.29
2002-04-25,75.33
2002-04-26,73.9
2002-04-29,73.53
2002-04-30,74.22
2002-05-01,75.13
2002-05-02,74.84
2002-05-03,74.03
2002-05-06,72.58
2002-05-07,72.32
2002-05-08,75.01
2002-05-09,74.14
2002-05-10,72.75
2002-05-13,74.23
2002-05-14,75.84
2002-05-15,75.55
2002-05-16,75.94
2002-05-17,76.31
2002-05-20,75.49
2002-05-21,74.8
2002-05-22,74.96
2002-05-23,75.76
2002-05-24,74.79
2002-05-28,74.39
2002-05-29,73.84
2002-05-30,73.63
2002-05-31,73.78
2002-06-03,71.82
2002-06-04,72.0
2002-06-05,72.67
2002-06-06,71.19
2002-06-07,71.11
2002-06-10,71.39
2002-06-11,70.16
2002-06-12,70.59
2002-06-13,69.88
2002-06-14,69.78
2002-06-17,71.65
2002-06-18,72.23
2002-06-19,70.55
2002-06-20,69.64
2002-06-21,68.56
2002-06-24,68.91
2002-06-25,67.37
2002-06-26,67.48
2002-06-27,68.66
2002-06-28,68.33
2002-07-01,67.0
2002-07-02,65.58
2002-07-03,65.95
2002-07-05,68.58
2002-07-08,67.72
2002-07-09,66.01
2002-07-10,63.61
2002-07-11,64.13
2002-07-12,63.42
2002-07-15,63.76
2002-07-16,62.53
2002-07-17,62.66
2002-07-18,60.63
2002-07-19,58.49
2002-07-22,56.76
2002-07-23,55.21
2002-07-24,58.5
2002-07-25,58.0
2002-07-26,59.11
2002-07-29,61.99
2002-07-30,62.8
2002-07-31,62.95
2002-08-01,61.3
2002-08-02,59.93
2002-08-05,57.85
2002-08-06,59.79
2002-08-07,60.84
2002-08-08,62.8
2002-08-09,63.04
2002-08-12,62.58
2002-08-13,61.44
2002-08-14,63.68
2002-08-15,64.56
2002-08-16,64.37
2002-08-19,65.88
2002-08-20,65.18
2002-08-21,66.12
2002-08-22,66.76
2002-08-23,65.32
2002-08-26,65.78
2002-08-27,65.02
2002-08-28,63.6
2002-08-29,63.63
2002-08-30,63.38
2002-09-03,60.96
2002-09-04,61.83
2002-09-05,61.3
2002-09-06,62.15
2002-09-09,62.6
2002-09-10,63.32
2002-09-11,62.93
2002-09-12,61.77
2002-09-13,61.92
2002-09-16,62.07
2002-09-17,60.65
2002-09-18,60.04
2002-09-19,58.49
2002-09-20,58.51
2002-09-23,58.03
2002-09-24,57.09
2002-09-25,58.51
2002-09-26,59.46
2002-09-27,57.4
2002-09-30,56.73
2002-10-01,59.46
2002-10-02,57.67
2002-10-03,57.09
2002-10-04,56.04
2002-10-07,54.89
2002-10-08,55.75
2002-10-09,54.17
2002-10-10,55.93
2002-10-11,58.38
2002-10-14,58.7
2002-10-15,61.52
2002-10-16,60.03
2002-10-17,61.23
2002-10-18,61.48
2002-10-21,62.54
2002-10-22,62.09
2002-10-23,62.56
2002-10-24,61.29
2002-10-25,62.56
2002-10-28,62.16
2002-10-29,61.43
2002-10-30,62.03
2002-10-31,61.4
2002-11-01,62.61
2002-11-04,63.21
2002-11-05,63.71
2002-11-06,64.53
2002-11-07,62.95
2002-11-08,62.18
2002-11-11,61.22
2002-11-12,61.7
2002-11-13,61.77
2002-11-14,62.93
2002-11-15,63.4
2002-11-18,62.76
2002-11-19,62.68
2002-11-20,64.07
2002-11-21,65.26
2002-11-22,64.8
2002-11-25,64.84
2002-11-26,63.61
2002-11-27,65.39
2002-11-29,65.19
2002-12-02,65.29
2002-12-03,64.42
2002-12-04,64.13
2002-12-05,63.42
2002-12-06,63.83
2002-12-09,62.08
2002-12-10,62.91
2002-12-11,62.97
2002-12-12,62.96
2002-12-13,61.97
2002-12-16,63.57
2002-12-17,63.02
2002-12-18,62.29
2002-12-19,61.84
2002-12-20,62.73
2002-12-23,62.75
2002-12-24,62.28
2002-12-26,62.31
2002-12-27,60.91
2002-12-30,61.42
2002-12-31,61.5
2003-01-02,63.48
2003-01-03,63.67
2003-01-06,64.8
2003-01-07,64.64
2003-01-08,63.7
2003-01-09,64.69
2003-01-10,64.87
2003-01-13,64.84
2003-01-14,65.05
2003-01-15,64.41
2003-01-16,64.14
2003-01-17,63.19
2003-01-21,62.21
2003-01-22,61.46
2003-01-23,61.83
2003-01-24,60.21
2003-01-27,59.39
2003-01-28,59.83
2003-01-29,60.28
2003-01-30,58.85
2003-01-31,59.99
2003-02-03,60.1
2003-02-04,59.51
2003-02-05,59.14
2003-02-06,58.86
2003-02-07,58.15
2003-02-10,58.56
2003-02-11,58.15
2003-02-12,57.23
2003-02-13,57.4
2003-02-14,58.66
2003-02-18,59.69
2003-02-19,59.37
2003-02-20,58.78
2003-02-21,59.37
2003-02-24,58.41
2003-02-25,58.88
2003-02-26,58.02
2003-02-27,58.79
2003-02-28,59.18
2003-03-03,58.61
2003-03-04,57.68
